adm1,sum_pop,mean_pop,min_pop,max_pop,sum_2012,sum_2013,sum_2014,sum_2015,sum_2016,sum_2017,sum_2018,sum_2019,sum_2020,perc_2012,perc_2013,perc_2014,perc_2015,perc_2016,perc_2017,perc_2018,perc_2019,perc_2020
AGO.5.9_1,15916.0,20.7,20.7,20.7,414.5,1284.9,1409.2,1181.3,1429.9,1243.4,3378.0,3046.4,3378.0,0.026,0.0807,0.0885,0.0742,0.0898,0.0781,0.2122,0.1914,0.2122
AGO.6.10_1,3414.1,7.3,7.3,7.3,262.6,569.0,561.7,554.4,0.0,138.6,423.1,0.0,423.1,0.0769,0.1667,0.1645,0.1624,0.0,0.0406,0.1239,0.0,0.1239
AGO.6.11_1,3534.9,12.5,7.6,15.3,857.6,1139.5,1251.0,813.9,222.9,284.9,222.9,173.4,842.3,0.2426,0.3224,0.3539,0.2302,0.0631,0.0806,0.0631,0.0491,0.2383
AGO.6.12_1,5150.2,13.1,11.1,13.1,445.4,589.5,0.0,0.0,0.0,0.0,916.9,1087.2,903.8,0.0865,0.1145,0.0,0.0,0.0,0.0,0.178,0.2111,0.1755
AGO.6.13_1,12338.3,11.3,11.3,13.1,2466.1,2342.3,2646.3,2691.4,2646.3,2601.3,2522.4,2939.1,2815.2,0.1999,0.1898,0.2145,0.2181,0.2145,0.2108,0.2044,0.2382,0.2282
AGO.6.1_1,31977.3,11.9,9.3,11.9,7540.3,7564.1,9234.5,8816.9,9162.9,9055.5,8960.1,8208.4,8995.8,0.2358,0.2365,0.2888,0.2757,0.2865,0.2832,0.2802,0.2567,0.2813
AGO.6.2_1,3489.4,8.8,8.8,8.8,1022.1,934.0,995.7,581.6,0.0,1022.1,960.5,1030.9,960.5,0.2929,0.2677,0.2853,0.1667,0.0,0.2929,0.2753,0.2954,0.2753
AGO.6.3_1,7801.8,10.6,8.8,11.1,55.5,654.5,55.5,0.0,0.0,0.0,632.3,721.1,0.0,0.0071,0.0839,0.0071,0.0,0.0,0.0,0.081,0.0924,0.0
AGO.6.4_1,8581.3,9.1,9.1,9.9,318.9,1011.3,1047.7,537.5,191.3,902.0,346.2,1685.5,1721.9,0.0372,0.1178,0.1221,0.0626,0.0223,0.1051,0.0403,0.1964,0.2007
AGO.6.5_1,45325.6,15.3,10.3,22.2,28994.2,28412.5,22804.0,24584.5,21394.7,23599.1,25045.2,25589.2,25351.3,0.6397,0.6269,0.5031,0.5424,0.472,0.5207,0.5526,0.5646,0.5593
AGO.6.6_1,84464.9,22.2,22.2,22.2,46790.4,47079.1,50210.3,57027.9,50432.4,50410.2,56517.2,47501.1,57027.9,0.554,0.5574,0.5945,0.6752,0.5971,0.5968,0.6691,0.5624,0.6752
AGO.6.7_1,14706.3,9.9,9.9,12.4,2634.3,3394.0,2308.7,2851.4,1450.3,1983.1,2328.4,3255.9,2950.0,0.1791,0.2308,0.157,0.1939,0.0986,0.1348,0.1583,0.2214,0.2006
AGO.6.8_1,15274.8,12.6,12.6,12.6,4826.3,5748.6,6519.3,5142.1,5672.8,6999.4,6430.8,6557.2,6430.8,0.316,0.3763,0.4268,0.3366,0.3714,0.4582,0.421,0.4293,0.421
AGO.6.9_1,10249.8,15.0,10.3,15.0,5114.8,4994.9,5177.3,4359.0,5222.3,5222.3,4478.9,4676.4,5093.3,0.499,0.4873,0.5051,0.4253,0.5095,0.5095,0.437,0.4562,0.4969
AGO.7.10_1,96086.5,14.2,14.2,22.8,11221.6,13032.5,8061.6,7221.3,4130.5,7036.1,7634.3,6879.4,12206.4,0.1168,0.1356,0.0839,0.0752,0.043,0.0732,0.0795,0.0716,0.127
AGO.7.11_1,148020.3,22.8,12.4,44.1,58542.9,60330.1,51978.8,56046.9,51933.3,52638.7,59983.7,59733.3,60871.1,0.3955,0.4076,0.3512,0.3786,0.3509,0.3556,0.4052,0.4035,0.4112
AGO.7.12_1,121526.2,8.4,8.4,10.6,27592.9,28249.2,27976.7,25893.0,25031.4,18114.2,18748.7,28754.1,31420.7,0.2271,0.2325,0.2302,0.2131,0.206,0.1491,0.1543,0.2366,0.2586
AGO.7.1_1,129541.4,15.1,9.9,15.1,35083.3,40374.5,39683.6,38582.6,41775.5,41478.5,37300.5,40166.3,38974.7,0.2708,0.3117,0.3063,0.2978,0.3225,0.3202,0.2879,0.3101,0.3009
AGO.7.2_1,76964.4,7.0,6.7,14.2,7052.2,5882.7,5326.2,3085.8,3860.8,5192.3,4797.8,3557.8,4286.8,0.0916,0.0764,0.0692,0.0401,0.0502,0.0675,0.0623,0.0462,0.0557
AGO.7.3_1,48826.1,19.3,14.2,19.3,7480.1,9857.5,9393.7,7673.4,9471.0,11983.7,10128.1,10166.8,13088.6,0.1532,0.2019,0.1924,0.1572,0.194,0.2454,0.2074,0.2082,0.2681
AGO.7.4_1,86971.5,9.9,8.4,19.3,4033.1,5340.8,5866.6,4705.2,3548.3,7082.4,4211.0,4418.6,8161.3,0.0464,0.0614,0.0675,0.0541,0.0408,0.0814,0.0484,0.0508,0.0938
AGO.7.5_1,46925.4,12.2,12.2,15.3,17929.6,18137.8,13667.6,15945.6,14047.3,14096.3,15895.1,15035.7,15833.9,0.3821,0.3865,0.2913,0.3398,0.2994,0.3004,0.3387,0.3204,0.3374
AGO.7.6_1,42116.5,12.9,10.3,12.9,10291.0,14938.1,11870.6,12970.9,6355.8,6550.0,7132.5,6439.3,12336.2,0.2443,0.3547,0.2819,0.308,0.1509,0.1555,0.1694,0.1529,0.2929
AGO.7.7_1,65962.1,12.4,12.4,22.8,34064.6,34609.2,28064.1,27510.2,28002.2,28237.4,27188.4,30579.6,28030.0,0.5164,0.5247,0.4255,0.4171,0.4245,0.4281,0.4122,0.4636,0.4249
AGO.7.8_1,75308.3,10.6,8.4,14.6,13986.1,15278.7,16337.9,15055.8,11040.5,15564.8,13445.7,14123.8,14918.5,0.1857,0.2029,0.2169,0.1999,0.1466,0.2067,0.1785,0.1875,0.1981
AGO.7.9_1,50885.0,14.6,9.9,15.1,2899.3,834.6,717.5,1727.9,468.6,1215.4,205.0,1317.9,820.0,0.057,0.0164,0.0141,0.034,0.0092,0.0239,0.004,0.0259,0.0161
AGO.8.1_1,39365.7,21.1,21.1,21.1,3079.3,2889.4,4323.6,2615.3,2467.6,3648.7,2277.8,4618.9,2151.3,0.0782,0.0734,0.1098,0.0664,0.0627,0.0927,0.0579,0.1173,0.0546
AGO.8.2_1,209875.6,12.1,10.1,12.9,41917.2,42472.0,43738.6,39468.5,43666.2,43497.3,39070.4,42677.1,39179.0,0.1997,0.2024,0.2084,0.1881,0.2081,0.2073,0.1862,0.2033,0.1867
AGO.8.3_1,23771.0,23.9,10.1,23.9,5537.1,6205.8,5219.5,4314.6,4335.9,4335.9,5150.5,7189.4,7037.2,0.2329,0.2611,0.2196,0.1815,0.1824,0.1824,0.2167,0.3024,0.296
AGO.8.4_1,34682.3,13.9,13.9,13.9,2245.2,3639.8,2301.0,864.6,641.5,1464.3,1994.2,2398.6,2775.1,0.0647,0.1049,0.0663,0.0249,0.0185,0.0422,0.0575,0.0692,0.08
AGO.8.5_1,81996.2,12.9,12.1,12.9,8685.4,8866.0,8487.2,7223.2,8977.4,8861.3,7029.7,7486.0,7236.1,0.1059,0.1081,0.1035,0.0881,0.1095,0.1081,0.0857,0.0913,0.0882
AGO.8.6_1,169859.8,10.1,10.1,23.9,8104.7,8671.1,10038.2,10726.7,10182.1,9796.8,10473.2,9759.1,10777.4,0.0477,0.051,0.0591,0.0632,0.0599,0.0577,0.0617,0.0575,0.0634
AGO.9.10_1,14988.1,7.1,5.8,9.4,1777.7,2520.1,2534.4,2381.3,2591.5,2391.6,0.0,2691.5,2966.7,0.1186,0.1681,0.1691,0.1589,0.1729,0.1596,0.0,0.1796,0.1979
AGO.9.11_1,22904.3,5.8,5.8,7.7,3925.4,2157.5,4582.5,2698.3,1564.3,5245.5,5117.5,4826.8,4384.8,0.1714,0.0942,0.2001,0.1178,0.0683,0.229,0.2234,0.2107,0.1914
AGO.9.1_1,151182.1,7.3,7.0,8.4,8387.1,14350.7,16015.0,14285.0,13014.9,13767.9,11263.1,13358.0,15737.6,0.0555,0.0949,0.1059,0.0945,0.0861,0.0911,0.0745,0.0884,0.1041
AGO.9.2_1,138656.5,8.5,6.5,13.9,33444.8,33537.9,33627.9,30278.8,31319.1,26794.5,26143.3,29695.8,28942.6,0.2412,0.2419,0.2425,0.2184,0.2259,0.1932,0.1885,0.2142,0.2087
AGO.9.3_1,62124.1,8.4,5.3,8.4,4298.5,5349.9,4306.9,3852.6,2447.9,5888.3,2902.0,3482.5,5669.6,0.0692,0.0861,0.0693,0.062,0.0394,0.0948,0.0467,0.0561,0.0913
AGO.9.4_1,42845.7,6.5,5.8,8.5,3452.5,3446.0,3550.4,2519.2,3635.3,3948.6,3295.9,2910.8,2597.6,0.0806,0.0804,0.0829,0.0588,0.0848,0.0922,0.0769,0.0679,0.0606
AGO.9.5_1,359026.8,13.9,7.3,13.9,148991.0,151584.8,139541.6,142191.1,137394.5,140603.5,142778.9,160613.8,143950.3,0.415,0.4222,0.3887,0.396,0.3827,0.3916,0.3977,0.4474,0.4009
AGO.9.6_1,66825.9,6.7,6.7,9.1,5622.6,6975.0,7281.5,7801.1,7101.6,7361.4,5163.0,6402.1,12770.3,0.0841,0.1044,0.109,0.1167,0.1063,0.1102,0.0773,0.0958,0.1911
AGO.9.7_1,46373.5,7.7,5.8,9.4,1469.7,1578.0,2405.6,1059.7,1175.7,3511.7,2513.9,4486.4,3511.7,0.0317,0.034,0.0519,0.0229,0.0254,0.0757,0.0542,0.0967,0.0757
AGO.9.8_1,58541.5,8.2,7.3,11.5,2940.9,1766.2,2333.0,3351.6,1371.9,3046.6,1782.6,4025.3,2965.5,0.0502,0.0302,0.0399,0.0573,0.0234,0.052,0.0305,0.0688,0.0507
AGO.9.9_1,55228.9,7.9,7.9,13.9,2388.9,962.8,2014.4,1610.4,1021.8,2408.4,2471.8,2384.7,2852.1,0.0433,0.0174,0.0365,0.0292,0.0185,0.0436,0.0448,0.0432,0.0516
ARG.1.100_1,9258.5,1.5,1.4,1.6,4300.5,4338.7,4243.7,4087.2,4352.4,4293.7,4036.0,4296.5,4032.9,0.4645,0.4686,0.4584,0.4415,0.4701,0.4638,0.4359,0.4641,0.4356
ARG.1.101_1,14789.8,1.3,0.8,1.4,7311.9,7338.0,7308.5,7153.8,7339.1,7324.5,7180.3,7187.3,7179.0,0.4944,0.4962,0.4942,0.4837,0.4962,0.4952,0.4855,0.486,0.4854
ARG.1.102_1,23068.1,1.6,1.4,1.6,11183.3,11230.4,11142.8,11120.8,11263.1,11184.6,11146.5,10832.5,11036.0,0.4848,0.4868,0.483,0.4821,0.4883,0.4849,0.4832,0.4696,0.4784
ARG.1.103_1,6101.7,1.5,1.5,1.5,3562.2,3574.0,3609.2,3551.9,3625.4,3629.8,3571.0,3615.1,3557.8,0.5838,0.5857,0.5915,0.5821,0.5942,0.5949,0.5852,0.5925,0.5831
ARG.1.104_1,23490.4,2.1,1.6,2.7,14009.8,14046.0,13709.8,13630.2,13671.5,13565.1,13453.5,13410.6,13568.5,0.5964,0.5979,0.5836,0.5802,0.582,0.5775,0.5727,0.5709,0.5776
ARG.1.105_1,16491.5,1.8,1.5,3.1,10398.7,10527.3,9317.5,9250.1,9250.3,9094.6,8725.1,9787.3,8822.6,0.6305,0.6383,0.565,0.5609,0.5609,0.5515,0.5291,0.5935,0.535
ARG.1.106_1,16308.7,2.0,1.5,2.1,10301.5,10502.0,10024.7,10495.3,9859.1,9774.1,10003.8,10127.1,9985.3,0.6317,0.644,0.6147,0.6435,0.6045,0.5993,0.6134,0.621,0.6123
ARG.1.107_1,6264.9,0.9,0.9,2.3,2115.7,2156.1,2179.6,2155.4,2170.9,2122.2,2118.7,2099.5,2098.8,0.3377,0.3442,0.3479,0.344,0.3465,0.3387,0.3382,0.3351,0.335
ARG.1.108_1,19281.9,77.0,71.7,78.1,8776.5,8608.9,7432.0,9293.7,7339.6,7171.9,7918.4,7657.6,7940.6,0.4552,0.4465,0.3854,0.482,0.3806,0.3719,0.4107,0.3971,0.4118
ARG.1.109_1,99978.6,7.2,4.6,7.4,93876.3,93876.3,92655.5,93951.1,92655.5,92655.5,93951.1,94059.6,93951.1,0.939,0.939,0.9268,0.9397,0.9268,0.9268,0.9397,0.9408,0.9397
ARG.1.10_1,223150.8,27.9,20.5,28.0,191665.0,191710.4,187852.5,187141.1,187979.2,187880.5,187015.4,188646.2,187060.7,0.8589,0.8591,0.8418,0.8386,0.8424,0.8419,0.8381,0.8454,0.8383
ARG.1.110_1,219551.0,6.3,6.1,7.6,206338.0,206338.0,204945.8,206930.3,204945.8,204945.8,206930.3,205353.5,206930.3,0.9398,0.9398,0.9335,0.9425,0.9335,0.9335,0.9425,0.9353,0.9425
ARG.1.111_1,99398.6,4.5,2.0,4.5,83766.8,83789.4,83157.7,83647.9,83302.3,83234.5,83584.7,83621.4,83647.9,0.8427,0.843,0.8366,0.8415,0.8381,0.8374,0.8409,0.8413,0.8415
ARG.1.112_1,41346.9,3.1,2.0,3.1,28058.3,28285.2,26789.9,28774.5,26997.5,26719.4,28027.5,27472.5,28074.1,0.6786,0.6841,0.6479,0.6959,0.653,0.6462,0.6779,0.6644,0.679
ARG.1.113_1,101123.9,3.9,1.4,5.2,82930.6,82895.4,79734.2,82601.9,79712.0,79676.5,82476.7,80943.3,82541.2,0.8201,0.8197,0.7885,0.8168,0.7883,0.7879,0.8156,0.8004,0.8162
ARG.1.114_1,7317.0,1.5,1.4,3.1,3439.9,3432.4,3273.1,3459.1,3327.2,3355.8,3489.1,3421.5,3463.6,0.4701,0.4691,0.4473,0.4727,0.4547,0.4586,0.4768,0.4676,0.4734
ARG.1.115_1,94012.3,2.9,0.9,2.9,59463.9,59472.5,58552.7,60504.5,58687.8,58607.3,60214.1,57575.4,60493.0,0.6325,0.6326,0.6228,0.6436,0.6243,0.6234,0.6405,0.6124,0.6435
ARG.1.116_1,6638.0,1.1,1.1,2.6,2419.6,2420.7,2451.9,2492.0,2455.2,2448.6,2493.1,2383.9,2488.7,0.3645,0.3647,0.3694,0.3754,0.3699,0.3689,0.3756,0.3591,0.3749
ARG.1.117_1,324867.8,14.0,12.2,16.8,285024.7,285024.7,279309.9,277224.5,279309.9,279309.9,277224.5,279813.8,277224.5,0.8774,0.8774,0.8598,0.8533,0.8598,0.8598,0.8533,0.8613,0.8533
ARG.1.118_1,1260.6,0.9,0.7,2.6,509.4,522.7,475.7,481.1,476.6,474.0,466.0,444.7,460.7,0.4041,0.4146,0.3774,0.3816,0.3781,0.376,0.3697,0.3528,0.3655
ARG.1.119_1,9979.0,0.8,0.8,3.5,4473.1,4531.7,4530.4,4276.8,4562.4,4549.3,4275.2,4270.4,4252.3,0.4483,0.4541,0.454,0.4286,0.4572,0.4559,0.4284,0.4279,0.4261
ARG.1.11_1,31693.8,1.9,0.9,4.5,15385.7,15425.0,15308.8,15347.1,15451.7,15336.9,15182.2,15576.2,15238.4,0.4854,0.4867,0.483,0.4842,0.4875,0.4839,0.479,0.4915,0.4808
ARG.1.120_1,30889.8,1.5,0.8,1.6,14596.8,14587.6,14210.9,14172.0,14209.4,14250.7,14075.7,14167.6,13971.8,0.4725,0.4722,0.4601,0.4588,0.46,0.4613,0.4557,0.4586,0.4523
ARG.1.121_1,40861.2,4.8,2.5,4.8,22920.6,22956.6,22645.8,23309.6,22717.2,22582.4,23170.0,22334.2,23170.6,0.5609,0.5618,0.5542,0.5705,0.556,0.5527,0.567,0.5466,0.5671
ARG.1.122_1,232877.2,7.8,6.3,11.7,224850.7,224850.7,223182.1,225435.6,223182.1,223182.1,225435.6,224702.8,225435.6,0.9655,0.9655,0.9584,0.968,0.9584,0.9584,0.968,0.9649,0.968
ARG.1.123_1,6417.1,1.5,0.8,1.5,2970.3,2993.6,2942.6,2947.6,2970.3,2973.2,2959.3,2938.9,2966.6,0.4629,0.4665,0.4586,0.4593,0.4629,0.4633,0.4612,0.458,0.4623
ARG.1.124_1,24964.0,1.4,1.2,2.0,11008.3,10978.3,10818.1,10820.9,10793.6,10759.4,10771.8,10866.4,10778.6,0.441,0.4398,0.4333,0.4335,0.4324,0.431,0.4315,0.4353,0.4318
ARG.1.125_1,194289.8,7.6,7.3,18.4,185157.9,185157.9,186617.8,186034.0,186617.8,186617.8,186034.0,184294.2,186034.0,0.953,0.953,0.9605,0.9575,0.9605,0.9605,0.9575,0.9486,0.9575
ARG.1.126_1,25474.4,10.4,7.5,10.4,17272.0,17272.0,17756.9,16876.3,17756.9,17756.9,16876.3,17167.7,16850.1,0.678,0.678,0.697,0.6625,0.697,0.697,0.6625,0.6739,0.6615
ARG.1.127_1,24233.5,61.8,60.5,65.9,9295.6,9313.3,9252.7,9382.2,9378.7,9409.8,9482.4,9519.9,9432.3,0.3836,0.3843,0.3818,0.3872,0.387,0.3883,0.3913,0.3928,0.3892
ARG.1.128_1,83058.2,4.2,1.2,4.2,65579.8,65509.8,63804.0,67233.2,63728.0,63691.5,66945.9,64258.8,67057.5,0.7896,0.7887,0.7682,0.8095,0.7673,0.7668,0.806,0.7737,0.8074
ARG.1.12_1,23354.8,2.1,1.9,4.2,14737.2,14818.0,14487.2,14933.6,14525.8,14479.3,14586.1,14354.4,14517.7,0.631,0.6345,0.6203,0.6394,0.622,0.62,0.6245,0.6146,0.6216
ARG.1.13_1,14547.8,1.3,1.1,2.3,6827.9,6829.2,6620.5,6405.1,6624.5,6607.3,6418.3,6615.2,6406.5,0.4693,0.4694,0.4551,0.4403,0.4554,0.4542,0.4412,0.4547,0.4404
ARG.1.14_1,248417.5,5.4,4.1,6.4,224527.0,224527.0,217450.8,215387.4,217450.8,217450.8,215387.4,219942.1,215387.4,0.9038,0.9038,0.8753,0.867,0.8753,0.8753,0.867,0.8854,0.867
ARG.1.15_1,69749.3,16.4,14.3,17.3,58188.3,58188.3,58475.2,58022.8,58475.2,58475.2,58022.8,58040.2,58022.8,0.8342,0.8342,0.8384,0.8319,0.8384,0.8384,0.8319,0.8321,0.8319
ARG.1.16_1,24359.9,1.4,1.1,1.6,11275.7,11279.9,11279.9,10965.9,11343.3,11295.4,10989.8,11177.1,10980.0,0.4629,0.4631,0.4631,0.4502,0.4657,0.4637,0.4511,0.4588,0.4507
ARG.1.17_1,28243.0,1.9,1.2,2.9,15652.2,15673.6,16077.1,15401.5,16094.0,16029.7,15348.8,15680.5,15278.6,0.5542,0.555,0.5692,0.5453,0.5698,0.5676,0.5435,0.5552,0.541
ARG.1.18_1,21140.8,1.7,1.4,4.1,14423.7,14398.9,13217.5,13468.0,13214.2,13160.8,13169.4,13644.8,13219.7,0.6823,0.6811,0.6252,0.6371,0.6251,0.6225,0.6229,0.6454,0.6253
ARG.1.19_1,70594.4,3.8,1.2,7.4,54531.3,54525.7,55254.1,55490.4,55205.1,55205.6,55358.9,54268.9,55355.8,0.7725,0.7724,0.7827,0.786,0.782,0.782,0.7842,0.7687,0.7841
ARG.1.1_1,12670.5,0.9,0.8,1.4,5610.8,5603.3,5342.7,5256.1,5331.1,5317.1,5232.5,5464.0,5252.2,0.4428,0.4422,0.4217,0.4148,0.4207,0.4196,0.413,0.4312,0.4145
ARG.1.20_1,37623.7,2.3,1.4,4.4,26369.9,26340.4,25174.9,24690.7,25255.1,25124.5,24333.8,24976.5,24330.6,0.7009,0.7001,0.6691,0.6563,0.6713,0.6678,0.6468,0.6639,0.6467
ARG.1.21_1,10611.6,1.9,1.5,3.1,6401.5,6449.4,6423.5,6432.9,6432.0,6402.1,6288.6,6354.9,6326.7,0.6033,0.6078,0.6053,0.6062,0.6061,0.6033,0.5926,0.5989,0.5962
ARG.1.22_1,15752.5,1.6,1.4,1.7,8080.5,8083.6,8020.8,8086.7,8060.0,8008.2,8042.8,7983.1,8038.1,0.513,0.5132,0.5092,0.5134,0.5117,0.5084,0.5106,0.5068,0.5103
ARG.1.23_1,8003.0,0.9,0.9,1.6,2748.5,2760.2,2653.5,2643.7,2651.7,2645.4,2618.6,2738.7,2611.4,0.3434,0.3449,0.3316,0.3303,0.3313,0.3306,0.3272,0.3422,0.3263
ARG.1.24_1,10233.0,1.5,1.5,2.0,5591.6,5647.6,5622.1,5139.2,5586.8,5526.3,4941.7,5289.5,4968.2,0.5464,0.5519,0.5494,0.5022,0.546,0.54,0.4829,0.5169,0.4855
ARG.1.25_1,5790.9,7.0,6.1,8.2,2274.9,2261.9,2250.4,2371.7,2253.3,2227.3,2334.2,2209.9,2319.7,0.3928,0.3906,0.3886,0.4096,0.3891,0.3846,0.4031,0.3816,0.4006
ARG.1.26_1,34331.0,2.0,1.2,2.9,19570.4,19655.9,19163.0,19100.5,19232.2,18940.0,18877.9,19249.8,18909.7,0.5701,0.5725,0.5582,0.5564,0.5602,0.5517,0.5499,0.5607,0.5508
ARG.1.27_1,30830.6,1.8,0.5,1.8,16425.2,16455.7,15980.2,16973.9,16004.3,16014.3,16900.3,16156.2,16857.9,0.5328,0.5337,0.5183,0.5506,0.5191,0.5194,0.5482,0.524,0.5468
ARG.1.28_1,45474.1,2.1,1.2,2.1,30343.2,30467.4,30766.6,29867.9,30790.2,30594.4,29570.6,29707.8,29478.0,0.6673,0.67,0.6766,0.6568,0.6771,0.6728,0.6503,0.6533,0.6482
ARG.1.29_1,17749.5,2.3,1.3,2.7,11652.7,11696.4,11666.0,11153.3,11635.7,11603.5,11040.7,11593.4,11089.2,0.6565,0.659,0.6573,0.6284,0.6556,0.6537,0.622,0.6532,0.6248
ARG.1.2_1,8600.6,1.1,0.9,1.6,3584.7,3561.7,3439.9,3507.3,3463.0,3454.2,3494.2,3619.8,3494.2,0.4168,0.4141,0.4,0.4078,0.4026,0.4016,0.4063,0.4209,0.4063
ARG.1.30_1,45016.8,15.6,13.2,16.3,34637.4,34751.2,34955.1,34339.9,35151.0,35154.1,34393.4,34998.9,34418.6,0.7694,0.772,0.7765,0.7628,0.7808,0.7809,0.764,0.7775,0.7646
ARG.1.31_1,11119.9,0.8,0.8,3.1,4207.2,4219.7,4068.2,4101.3,4063.2,4074.9,4106.3,4107.2,4090.4,0.3783,0.3795,0.3658,0.3688,0.3654,0.3665,0.3693,0.3694,0.3678
ARG.1.32_1,16012.4,1.2,0.8,3.5,6728.0,6762.7,6738.8,6757.9,6737.6,6732.8,6738.8,6646.7,6741.2,0.4202,0.4223,0.4208,0.422,0.4208,0.4205,0.4208,0.4151,0.421
ARG.1.33_1,27207.9,1.4,0.8,1.4,14261.6,14342.5,13709.6,14404.1,13682.9,13630.0,14281.2,14201.9,14337.3,0.5242,0.5271,0.5039,0.5294,0.5029,0.501,0.5249,0.522,0.527
ARG.1.34_1,12508.8,1.2,0.8,1.6,5285.1,5288.6,4993.2,5204.9,5031.5,4954.5,5085.0,5095.0,5101.2,0.4225,0.4228,0.3992,0.4161,0.4022,0.3961,0.4065,0.4073,0.4078
ARG.1.35_1,19661.8,2.6,0.6,2.6,13686.5,13642.2,13237.6,13034.1,13300.3,13255.9,13049.7,13631.7,13034.1,0.6961,0.6938,0.6733,0.6629,0.6765,0.6742,0.6637,0.6933,0.6629
ARG.1.36_1,36413.7,6.0,4.1,6.1,28227.1,28227.1,27916.2,28550.0,27916.2,27916.2,28550.0,28128.3,28550.0,0.7752,0.7752,0.7666,0.784,0.7666,0.7666,0.784,0.7725,0.784
ARG.1.37_1,170789.8,3.8,3.4,6.1,146368.8,146368.8,142707.1,138360.0,142707.1,142707.1,138360.0,143053.1,138243.0,0.857,0.857,0.8356,0.8101,0.8356,0.8356,0.8101,0.8376,0.8094
ARG.1.38_1,358539.4,18.9,15.5,39.7,319737.0,319737.0,319338.8,318314.0,319338.8,319338.8,318314.0,317504.2,318314.0,0.8918,0.8918,0.8907,0.8878,0.8907,0.8907,0.8878,0.8855,0.8878
ARG.1.39_1,22578.9,1.8,1.7,3.4,14241.9,14292.1,13997.5,14122.9,13931.5,13924.6,13987.4,13874.5,14011.7,0.6308,0.633,0.6199,0.6255,0.617,0.6167,0.6195,0.6145,0.6206
ARG.1.3_1,7960.6,1.2,1.2,2.0,4456.8,4492.2,4511.7,4572.2,4518.8,4494.0,4562.8,4498.8,4548.6,0.5599,0.5643,0.5668,0.5744,0.5676,0.5645,0.5732,0.5651,0.5714
ARG.1.40_1,297374.4,6.4,3.0,7.6,268953.0,268953.0,265862.2,258509.5,265862.2,265862.2,258509.5,264545.6,258509.5,0.9044,0.9044,0.894,0.8693,0.894,0.894,0.8693,0.8896,0.8693
ARG.1.41_1,30319.1,6.9,4.1,9.1,20170.3,20189.0,20119.4,20488.9,20096.1,20029.8,20293.8,19633.0,20245.0,0.6653,0.6659,0.6636,0.6758,0.6628,0.6606,0.6693,0.6475,0.6677
ARG.1.42_1,7929.7,1.4,1.1,1.6,2786.0,2806.5,2833.9,2745.0,2887.2,2835.2,2758.7,2764.2,2777.3,0.3513,0.3539,0.3574,0.3462,0.3641,0.3575,0.3479,0.3486,0.3502
ARG.1.43_1,10125.0,1.3,1.3,2.3,5868.0,5844.1,5828.9,5769.0,5843.5,5815.6,5770.4,5614.4,5750.5,0.5796,0.5772,0.5757,0.5698,0.5771,0.5744,0.5699,0.5545,0.568
ARG.1.44_1,12792.5,1.6,0.5,1.6,6440.1,6416.6,6562.6,6228.2,6545.4,6503.3,6157.9,6111.1,6128.3,0.5034,0.5016,0.513,0.4869,0.5117,0.5084,0.4814,0.4777,0.4791
ARG.1.45_1,2058.4,0.6,0.5,1.4,534.4,536.1,478.3,520.1,481.2,480.1,520.1,482.8,520.1,0.2596,0.2604,0.2324,0.2527,0.2338,0.2332,0.2527,0.2346,0.2527
ARG.1.46_1,15145.5,2.3,0.7,5.2,6101.4,6179.6,6149.6,5981.3,6223.1,6088.9,5873.6,5967.8,5873.6,0.4029,0.408,0.406,0.3949,0.4109,0.402,0.3878,0.394,0.3878
ARG.1.47_1,7520.0,0.9,0.9,1.4,2579.3,2592.3,2541.2,2619.3,2540.2,2541.2,2615.6,2610.9,2607.2,0.343,0.3447,0.3379,0.3483,0.3378,0.3379,0.3478,0.3472,0.3467
ARG.1.48_1,10710.4,1.7,1.4,2.9,7158.8,7174.1,6942.7,6993.0,7000.3,6832.5,6689.5,6795.1,6645.5,0.6684,0.6698,0.6482,0.6529,0.6536,0.6379,0.6246,0.6344,0.6205
ARG.1.49_1,2688.0,1.5,1.4,4.1,826.5,807.4,862.6,836.8,890.0,867.9,809.7,815.1,823.7,0.3075,0.3004,0.3209,0.3113,0.3311,0.3229,0.3012,0.3032,0.3064
ARG.1.4_1,374055.5,6.1,5.2,6.9,349279.2,349279.2,345115.9,346312.2,345115.9,345115.9,346312.2,348009.3,346312.2,0.9338,0.9338,0.9226,0.9258,0.9226,0.9226,0.9258,0.9304,0.9258
ARG.1.50_1,8040.0,1.4,1.4,2.3,3654.1,3643.1,3477.4,3529.1,3517.3,3521.4,3485.5,3324.8,3508.5,0.4545,0.4531,0.4325,0.4389,0.4375,0.438,0.4335,0.4135,0.4364
ARG.1.51_1,7673.6,1.1,1.1,2.1,3704.6,3740.6,3596.6,3706.7,3579.7,3562.1,3669.1,3598.0,3664.6,0.4828,0.4875,0.4687,0.483,0.4665,0.4642,0.4781,0.4689,0.4776
ARG.1.52_1,460533.1,20.1,13.7,20.3,397658.9,397964.2,393853.7,386338.2,393939.1,393629.1,385720.0,390956.6,385863.9,0.8635,0.8641,0.8552,0.8389,0.8554,0.8547,0.8376,0.8489,0.8379
ARG.1.53_1,68211.8,3.4,1.7,4.8,50534.8,50534.8,50105.3,51034.1,50105.3,50105.3,51034.1,50125.6,51034.1,0.7409,0.7409,0.7346,0.7482,0.7346,0.7346,0.7482,0.7349,0.7482
